trigger,micro,count,mean,std,min,max,range
HT,759,16,-10.484435928611752,3.386023051761932,-14.984086369360368,-4.9847409787659025,9.999345390594465
HT,760,16,0.21513606780728212,0.10886152856447323,-0.0810009336257246,0.3051870508283214,0.386187984454046
HT,761,16,-11.734733455283667,1.0001664294458623,-12.985050046681284,-10.984422563345415,2.000627483335869
HT,762,16,-2.075066561543302,1.3927978452953529,-2.984422563345416,-0.0748129491716779,2.909609614173738
HT,763,16,-5.734688266712985,2.295086016302995,-8.985050046681287,-0.9844225633454196,8.000627483335869
HT,764,16,-6.984479354386956,0.00018931879229240552,-6.984740647458584,-6.984086023840025,0.0006546236185593912
HT,765,16,-13.234067500597087,1.7698974605898683,-14.983921010921248,-10.984262978483187,3.9996580324380613
HT,766,16,0.3019558373320016,0.009037469324448292,0.2851870508283214,0.3115487330916038,0.026361682263282393
HT,767,16,-6.734444207720867,0.6832698914586712,-6.984740647458584,-4.984086023840023,2.000654623618561
HT,768,16,-2.830096456564692,3.2907465626769605,-8.983752741168553,0.1315487330916035,9.115301474260157
HT,769,16,-10.984475147643142,0.00021200665599820144,-10.984740647458588,-10.984086023840028,0.0006546236185602794
HT,770,16,0.2874641069761382,0.016699794011840213,0.2515487330916037,0.3051870508283214,0.05363831773671773
HT,771,16,-9.984712353713876,1.789007197471798,-12.985050046681284,-8.984422563345422,4.000627483335862
HT,772,16,-6.109371132509717,3.9976601258416915,-10.984086023840028,-0.9847406474585892,9.99934537638144
HT,773,16,-7.109772672992162,1.3602972692972737,-8.985050046681287,-2.9844225633454218,6.000627483335865
HT,774,16,-1.859577127255358,1.0248440238907701,-2.984740647458586,-0.9842629784831836,2.0004776689754022
HT,775,16,-6.234175116157887,2.620234758415255,-10.983753093925056,-2.9844229015589,7.999330192366156
HT,776,16,-11.734434571627082,2.620230892830834,-14.984086369360368,-6.984740978765904,7.999345390594463
HT,777,16,-8.984714449715577,1.265043351667396,-12.985050371271004,-6.984422901558904,6.0006274697121
HT,778,16,0.27986416583438267,0.046554826019623824,0.1382726127925656,0.3115419688219202,0.1732693560293546
HT,779,16,-3.9842880172825557,1.460403810928388,-4.984263320161534,-0.984604194711022,3.999659125450512
HT,780,16,-13.234900865692737,2.4084979202818553,-16.985180875561998,-8.98457470788201,8.000606167679988
HT,781,16,-14.609644919766547,2.65498154128409,-16.984574707882004,-10.984887234535112,5.999687473346892
HT,782,16,-5.109863094440313,1.3599405173496977,-6.9845747078820075,-2.9851808755619955,3.999393832320012
HT,783,16,-7.360161076115166,0.8063617446926227,-8.985487310077616,-6.984887234535109,2.000600075542507
HT,784,16,0.288759244818637,0.008574440945740038,0.2763824887600063,0.3022553092978202,0.025872820537813868
HT,785,16,-8.985048032873367,0.00015661831664068307,-8.985348585390234,-8.984769692089849,0.00057889330038563
HT,786,16,0.19451621803592706,0.31575168659737557,-0.9844545631229752,0.3046061582030707,1.2890607213260459
HT,787,16,0.2883017741622011,0.023502617010908222,0.2384979315323318,0.3046061582030707,0.06610822667073887
HT,788,16,0.27475280770191846,0.029437325983693675,0.2384979315323318,0.3046061582030707,0.06610822667073887
HT,789,16,-4.484777414137768,0.894593840542625,-4.985075103423382,-2.9844545631229713,2.0006205403004107
HT,790,16,0.05151476080075417,0.514140190780799,-0.984119557974239,0.3109173700577521,1.295036928031991
HT,791,16,0.25990594458018645,0.01751435333174987,0.2446146157263437,0.29744669035984,0.05283207463349632
HT,792,16,-2.7599770761605944,2.4199659285683697,-4.984919202576631,0.1344713460684137,5.119390548645044
HT,793,16,-0.7730395518658372,0.45458449107082594,-0.9846276654820078,0.1476088405153266,1.1322365059973343
HT,794,16,-13.984090838099734,1.0326038831192104,-14.98411955797423,-12.984276432696584,1.9998431252776463
HT,795,16,0.2755252033761834,0.026778631752741342,0.2474381542049587,0.3144626148763084,0.06702446067134968
HT,796,16,-1.984288322181193,1.0330568657657895,-2.984628092289754,-0.9839506344226336,2.0006774578671203
HT,797,16,-11.98396581822473,1.4603892689115237,-14.983599411389063,-10.983950634422635,3.9996487769664277
HT,798,16,-0.020306626037705784,0.574809081030799,-0.9841199988894188,0.3144626148763084,1.2985826137657273
HT,799,16,-12.484305328039536,0.8946387005269933,-12.98462809228975,-10.98395063442263,2.00067745786712
HT,800,16,-5.483996164792447,2.1289150088551114,-8.983598500624742,-2.9842759961127268,5.9993225045120155
HT,801,16,-2.984158336804111,0.0002412117618457477,-2.984627238650564,-2.9839497431625728,0.0006774954879911199
HT,802,16,-8.483986880466471,4.412337284434202,-12.984275996112729,-0.9835985006247394,12.00067749548799
HT,803,16,-4.733740021518809,2.516467965463817,-10.98341663195891,-2.983772039428012,7.999644592530898
HT,804,16,-8.108974732750244,2.5262964740488205,-12.983598500624746,-4.984275996112729,7.999322504512016
HT,805,16,-2.468676525710796,1.6987418653504103,-6.984627665482008,0.1409962239004883,7.125623889382497
HT,806,16,-2.899672662844292,3.110072387026115,-6.984276432696579,0.1545501999111503,7.13882663260773
HT,807,16,-5.233614660845181,2.40858465294222,-8.983950188804977,-2.98323106397157,6.000719124833408
HT,808,16,-5.483359652654374,1.9998576217898523,-12.982825688582857,-4.983006163927142,7.999819524655715
HT,809,16,-6.733661948856064,2.0492018139753463,-8.983417092403378,-2.983950188804972,5.999466903598407
HT,810,16,0.2161199254435896,0.16056542200807805,-0.0519795629356072,0.3209951961791575,0.3729747591147647
HT,811,16,-10.109018618276735,2.7292373189774417,-14.983598978146777,-6.984276511259822,7.999322466886954
HT,812,16,-3.48424509899203,2.9667216148776507,-6.9846277733040845,-0.983950240191042,6.000677533113042
HT,813,16,-0.9243320467608948,0.9686780554750687,-2.983598978146776,0.254469774803543,3.238068752950319
HT,814,16,-11.484348360314328,0.8945938149887273,-12.984627773304084,-10.98395024019104,2.000677533113043
HT,815,16,-9.358924592542206,1.5000938380930084,-14.984276432696578,-8.983598956019549,6.00067747667703
HT,816,16,-6.483716959129276,0.8942881343333955,-6.9837724900044424,-4.9839501888049735,1.999822301199469
HT,817,16,-3.983988105980675,1.9324072116602138,-6.984276432696579,-0.9835989560195466,6.0006774766770326
HT,818,16,-4.108695007080185,2.0617358290226986,-6.983950188804975,-0.983417092403376,6.0005330964015995
HT,819,16,-3.6082931023711646,1.5862344567214754,-8.982825688582853,-2.983231063971564,5.999594624611289
HT,820,16,-8.10861728750729,1.4550734871596018,-8.983950240191044,-4.983231055452196,4.000719184738848
HT,821,16,-0.532240440951879,1.4626371331519803,-2.983598978146782,0.3353788909560436,3.3189778691028256
HT,822,16,-9.608145669619303,1.7466523410485528,-10.983417099380777,-6.982825646294394,4.000591453086383
HT,823,16,0.3188350734457001,0.030570552886152808,0.2753788909560435,0.3434870741121261,0.06810818315608258
HT,824,16,-0.8761403347402353,0.9772823185359677,-2.98252020103851,0.1698772665426371,3.152397467581147
HT,825,16,-1.1056852217436386,2.3723098660243065,-6.983721783520778,0.3326154582435989,7.316337241764377
HT,826,16,-0.2623188860971548,0.6569147688655457,-0.98317380553562,0.3326154582435989,1.3157892637792188
HT,827,16,0.31828363045385655,0.02129914617561936,0.2655643295844302,0.3326154582435989,0.06705112865916868
HT,828,16,-8.858395499322008,0.5001078708327354,-8.98372178352078,-6.982991146207227,2.000730637313553
HT,829,16,0.2751487098189359,0.04736681917291112,0.1663986599664988,0.3401770758554678,0.173778415888969
HT,830,16,0.3105200481868976,0.01804914919521234,0.2821082236472043,0.3357333033337083,0.05362507968650404
HT,831,16,-1.5608269584130205,1.3750489361938727,-2.983554580567745,0.3357333033337083,3.319287883901453
HT,832,16,0.29792784621442225,0.0225383402083871,0.2689083886451418,0.3357333033337083,0.0668249146885665
HT,833,16,-3.733282943338209,1.0001550651633813,-4.983554580567741,-2.9828945888176417,2.0006599917500996
HT,834,16,-13.357934666441668,0.806364056979657,-14.983213334833314,-12.982500843739452,2.0007124910938625
HT,835,16,0.3029716326683666,0.07171844264626233,0.1620953952302386,0.349970001499925,0.1878746062696864
HT,836,16,-3.930403761061945,2.12342661251271,-6.9823083845807705,-0.0379046047697608,6.94440377981101
HT,837,16,-0.8003940818584073,1.2340129291055215,-2.9832139643017865,0.2957702114894254,3.278984175791212
HT,838,16,-7.232557512749363,1.6121864799084233,-8.982308384580772,-4.982895230238486,3.999413154342286
HT,839,16,-4.181730843145341,2.767538425960751,-6.982501499925004,-0.0442792860356975,6.938222213889306
HT,840,16,-8.73332950539973,2.9099301148001926,-12.983555197240136,-4.983065846707663,8.000489350532472
HT,841,16,-0.023237072521373813,0.5725115365691648,-0.9832139643017846,0.3420953952302385,1.3253093595320231
HT,842,16,-0.2432667663491849,0.6734546131469176,-0.982711489425534,0.3420953952302385,1.3248068846557726
HT,843,16,-3.087943180965952,3.3370728569188732,-6.983213964301785,0.2957702114894256,7.27898417579121
HT,844,16,-2.357652547060146,0.9572343779084331,-2.9827114894255247,-0.9828952302384936,1.999816259187031
HT,845,16,-10.983100463084476,0.0002513565881360626,-10.983398327646327,-10.982710262851995,0.0006880647943319218
HT,846,16,-8.482697256177586,0.8946598049220732,-8.983064606846902,-6.982307173122352,2.0007574337245506
HT,847,16,0.09480515767370269,0.42874592535679956,-0.9819059582286604,0.3538565375529641,1.3357624957816245
HT,848,16,0.004250628070042655,0.4940340887894792,-0.9821271888709792,0.3538565375529641,1.3359837264239434
HT,849,16,-6.607343849600659,1.6680378758828835,-8.981905958228657,-4.982500281225391,3.9994056770032653
HT,850,16,0.29861726161460855,0.07621906998090164,0.1738565375529638,0.3457947429599909,0.17193820540702712
HT,851,16,-5.357751743597438,3.667145357836174,-8.982500281225395,-0.9830646068469062,7.999435674378489
HT,852,16,-0.46847887528591275,1.32148527112538,-2.9833983276463325,0.338707863061982,3.3221061907083147
HT,853,16,0.3123241169522666,0.02205988488126374,0.2857947429599908,0.338707863061982,0.05291312010199117
HT,854,16,-0.5907758071168809,0.6007832729744506,-0.9832127188871028,0.272033447073381,1.2552461659604839
HT,855,16,-6.358381416866656,1.8932242714410996,-8.983725813709317,-4.983065846707663,4.000659967001654
HT,856,16,-4.608112719364031,0.8063640774631468,-4.983399580020997,-2.9827114894255304,2.0006880905954665
HT,857,16,-3.9828349988750533,2.0653441118695897,-8.982308384580772,-2.9827114894255247,5.999596895155248
HT,858,16,0.07720578033598324,0.5265502245048054,-0.9833995800209988,0.3386830658467077,1.3220826458677064
HT,859,16,-2.374807306509674,2.627545857110966,-6.982711489425529,0.1657207139643014,7.14843220338983
HT,860,16,0.31803001046164797,0.00541010457572705,0.3150621021234919,0.3283621956105595,0.013300093487067621
HT,861,16,-1.98351532241909,1.0329957856170624,-2.983921337310245,-0.9832468948938252,2.00067444241642
HT,862,16,-6.73331513210613,0.6832561891950275,-6.983581890219472,-4.982908560744334,2.0006733294751387
HT,863,16,0.2115080910831143,0.2218240940907211,-0.3249378978765083,0.3418287851132974,0.6667666829898057
HT,864,16,-6.857898266037485,2.4734434805058396,-8.983246894893828,-2.98250901482438,6.0007378800694475
HT,865,16,0.2788783613560435,0.06534303747324097,0.1714431239388791,0.3438852072950326,0.1724420833561535
HT,866,16,-14.982851607426475,0.00028468659832948305,-14.983200065721014,-14.982427843803055,0.000772221917959115
HT,867,16,-12.482427672654579,0.8946736721027665,-12.982805739635246,-10.982014349088118,2.0007913905471284
HT,868,16,-9.231932711265676,2.4086058521902647,-12.982427843803054,-6.981565255490443,6.000862588312611
HT,869,16,0.32874000492907607,0.07417407999127695,0.1797130182375816,0.3686948901911386,0.188981871953557
HT,870,16,-7.356408158514543,0.8064073487631368,-8.981774114038453,-6.981163389384894,2.0006107246535594
HT,871,16,-2.606282864106919,0.8064209435658077,-2.981563236019063,-0.9807361559949606,2.000827080024102
HT,872,16,-7.480806163389385,0.8946402219846683,-8.981163389384895,-6.980295229227146,2.000868160157749
HT,873,16,0.3800803458947253,0.008792025205390632,0.3652768801007833,0.3940954154570849,0.028818535356301578
HT,874,16,0.3770702675686038,0.021016538005190374,0.3252768801007832,0.3940954154570849,0.06881853535630167
HT,875,16,-6.10538902886564,1.0244900889347817,-6.980295229227146,-4.980522539299993,1.9997726899271528
HT,876,16,-0.980777578463055,0.0002779683757139388,-0.9811633893848932,-0.9802952292271456,0.0008681601577475995
HT,877,16,-2.9804039204140835,0.0002819527689927004,-2.980736155994957,-2.979862518486056,0.000873637508900682
HT,878,16,-1.8556415005203495,1.0244388429984594,-2.9805225392999906,-0.980736155994966,1.9997863833050245
HT,879,16,0.33973835378211087,0.03135662369251288,0.3087352796187762,0.3767322123021306,0.06799693268335438
HT,880,16,-0.6129488004600969,1.4478650809505274,-2.980736155994957,0.3767322123021306,3.3574683682970874
HT,881,16,-14.231170920742725,1.6122569162746678,-14.981346880648514,-10.981563236019063,3.999783644629451
HT,882,16,0.3268461069726679,0.02157867447765576,0.2997524237278851,0.3687352796187763,0.0689828558908912
HT,883,16,0.023171831352356637,0.5989970323044712,-0.9813468806485236,0.3687352796187763,1.3500821602672999
HT,884,16,0.33314108971901174,0.026357700720842366,0.2997524237278851,0.3687352796187763,0.0689828558908912
HT,885,16,0.3386959287531806,0.017902631921908982,0.3152332485156912,0.3673282442748091,0.05209499575911791
HT,886,16,-8.60664016115352,1.821442235636826,-10.982055979643762,-6.981238337574215,4.000817642069547
HT,887,16,-5.3563860262934675,1.4999067938545783,-10.981036471586094,-4.981238337574213,5.999798134011881
HT,888,16,0.3422900763358779,0.02444022497646809,0.3152332485156914,0.3673282442748091,0.05209499575911769
HT,889,16,-9.98160337150127,2.422439414341911,-12.982055979643764,-6.981238337574215,6.000817642069549
HT,890,16,-0.9429560599982176,1.5077511257414296,-2.981746456271732,0.3728269590799679,3.3545734153517
HT,891,16,-21.981390690469823,1.7891525795751135,-22.981746456271733,-18.980890612463224,4.000855843808509
HT,892,16,-18.73090872113756,4.553684895179377,-22.981358652046005,-12.980489435677988,10.000869216368017
HT,893,16,-10.480620932513146,1.3664558661755732,-10.980890612463222,-6.980119461531604,4.000771150931618
HT,894,16,0.20006101230275403,0.46148083625708664,-0.9799277881786628,0.3976107693679237,1.3775385575465866
HT,895,16,-0.4788473968084148,1.4913634919993133,-2.9796781670678394,0.3976107693679237,3.3772889364357632
HT,896,16,-6.230201368458589,3.4153395288507347,-10.979678167067847,-2.9804894356779847,7.999188731389863
HT,897,16,-2.8553891414816803,1.1476269732195468,-4.980698939110277,-0.9801194615316036,4.000579477578674
HT,898,16,0.300159022020148,0.22333435722463726,-0.2697887135597756,0.3976107693679237,0.6673994829276992
HT,899,16,-2.980089094677717,0.000315388428972327,-2.9804894356779847,-2.9796781670678394,0.0008112686101453548
HT,900,16,-5.480463804938932,2.3662081394303893,-6.980489435677989,-0.9808906124632308,5.999598823214758
HT,901,16,0.32868480877239903,0.07168497643860679,0.2102112864402248,0.3821877507354907,0.17197646429526592
HT,902,16,-0.04689762191316749,0.6506027121302959,-0.9813586520460014,0.3821877507354907,1.363546402781492
HT,903,16,-5.480917636177232,5.999711723367722,-14.980489435677985,-0.9811491486137168,13.999340287064268
HT,904,16,-0.8869325020058846,1.675807673199002,-2.981746456271732,0.3728269590799679,3.3545734153517
HT,905,16,-5.106690772804052,0.5001167415735764,-6.982128378378379,-4.981317567567566,2.0008108108108127
HT,906,16,-1.356281144425676,0.8064533790695235,-2.9817398648648665,-0.9809093468468466,2.00083051801802
HT,907,16,-8.855887704110359,2.5790316456571034,-10.981317567567563,-4.9804786036036015,6.000838963963962
HT,908,16,0.3497086148648649,0.052912991610930285,0.219436936936937,0.3904279279279279,0.1709909909909909
HT,909,16,-4.230491272522523,2.72058554038273,-8.980909346846849,-0.980028153153153,8.000881193693695
HT,910,16,-4.5433203125,2.632293185272625,-6.981097188264059,0.018838630806846,6.999935819070904
HT,911,16,0.3680321668704156,0.027810776689687067,0.3273777506112471,0.398838630806846,0.07146088019559893
HT,912,16,-0.12904110635697025,0.6805290600459708,-0.979477383863086,0.398838630806846,1.378316014669932
HT,913,16,-2.8549253132640584,2.778260252903517,-8.980631112469439,-0.9794773838630804,8.001153728606358
HT,914,16,-7.979453507029341,1.4602803306115915,-8.979477383863083,-4.980058068459656,3.9994193154034265
HT,915,16,-0.2917172471398201,1.1329757471073199,-2.9797357497215713,0.3386807735142249,3.318416523235796
